date,code,name,market,listing_status,sector_code,sector_name,open,high,low,close,volume,amount,adj_factor,vwap,market_cap,shares_out,frgn_net_amt,inst_net_amt,nps_net_amt,tust_net_amt,dealer_net_amt,frgn_net_qty,inst_net_qty,nps_net_qty,short_sell_amt,short_sell_qty,loan_balance_amt,loan_balance_qty,announce_date,revenue,op_income,net_income,total_equity,total_assets,cash_flow_op,cash_flow_inv,cash_flow_fin,div_amount,eps,roe,usdkrw,us10y_yield,kr10y_yield,wti,dxy,cnykrw,gold,ex_div_date,earnings_date,bps,debt_ratio
20150102,015230,대창단조,KOSPI,Listed,,FICS  기계,3080.0,3080.0,2975.0,2983.0,33110.0,98767130.0,1.0,2983.0,1805.0,28572230.0,-49968400.0,6590250.0,0.0,0.0,6590250.0,-1172.0,155.0,0.0,,,,,20150331,865.0,106.0,85.0,356810008240.0,448688585361.80005,,,,160.0,314.0,10.61,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,12488.0,25.75
20150102,015260,에이엔피,KOSPI,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,6323.0,6633.0,6323.0,6642.0,499715.0,3319107030.0,1.0,6642.0,208.0,45116894.0,29501930.0,,0.0,0.0,0.0,28227.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,015360,INVENI,KOSPI,Listed,,FICS  가스,36100.0,36100.0,34750.0,35650.0,1147.0,40890550.0,1.0,35650.0,3801.0,5700000.0,7796400.0,,0.0,0.0,0.0,220.0,,0.0,,,,,20150331,1503.0,161.0,88.0,821484000000.0,1726841516400.0,,,,3000.0,1476.0,13.17,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,144120.0,110.21
20150102,015590,DKME,KOSPI,Listed,,FICS  기계,912.0,921.0,894.0,920.0,20204.0,18587680.0,1.0,920.0,1220.0,236981544.0,1549350.0,,0.0,0.0,0.0,1049.0,,0.0,,,,,20150331,334.0,3.0,31.0,130576830744.0,195499630989.91678,,,,,13.0,7.98,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,551.0,49.72
20150102,015710,코콤,KOSDAQ,Listed,,FICS  IT&nbsp;서비스,9700.0,9770.0,9220.0,9650.0,897547.0,8661328550.0,1.0,9650.0,638.0,17530500.0,19700270.0,,0.0,0.0,0.0,2083.0,,0.0,,,,,20150331,210.0,0.0,6.0,133862898000.0,159176372011.80002,,,,70.0,32.0,3.64,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,7636.0,18.91
20150102,015750,성우하이텍,KOSDAQ,Listed,,FICS  자동차부품,11241.0,11431.0,11098.0,11432.0,178953.0,2045790696.0,1.0,11432.0,5864.0,80000000.0,-74046050.0,-352082650.0,0.0,-428407950.0,174229750.0,-6276.0,-29817.0,0.0,,,,,20150331,11851.0,634.0,617.0,1624960000000.0,3884954368000.0,,,,150.0,721.0,12.17,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,20312.0,139.08
20150102,015760,한국전력,KOSPI,Listed,,FICS  전력,42350.0,42950.0,42200.0,42700.0,637596.0,27225349200.0,1.0,42700.0,335105.0,641964077.0,4009676500.0,-3063163200.0,452028650.0,-650534750.0,-2621306650.0,94083.0,-72067.0,10591.0,,,,,20150331,238716.0,32974.0,18775.0,48018912959600.0,254509842468471.94,,,,213.0,2350.0,19.43,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,74800.0,430.02
20150102,015860,일진홀딩스,KOSPI,Listed,,FICS  전기장비,6740.0,7130.0,6690.0,7090.0,510429.0,3618941610.0,1.0,7090.0,3592.0,49347483.0,156686380.0,14433180.0,0.0,25156310.0,-10723130.0,22570.0,2067.0,0.0,,,,,20150331,5173.0,329.0,296.0,520221165786.0,986131241863.9415,,,,150.0,322.0,8.75,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,10542.0,89.56
20150102,015890,태경산업,KOSPI,Listed,,FICS  복합&nbsp;산업,5750.0,5840.0,5700.0,5800.0,17423.0,101053400.0,1.0,5800.0,1528.0,29228750.0,-20162520.0,7043270.0,0.0,7043270.0,0.0,-3496.0,1218.0,0.0,,,,,20150331,1984.0,167.0,136.0,239704978750.0,400043639035.875,,,,250.0,200.0,6.97,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,8201.0,66.89
20150102,016090,대현,KOSPI,Listed,,FICS  섬유&nbsp;및&nbsp;의복,2855.0,2910.0,2800.0,2830.0,507967.0,1437546610.0,1.0,2830.0,781.0,44282310.0,-84176235.0,-77348715.0,0.0,-62789295.0,0.0,-29529.0,-27088.0,0.0,,,,,20150331,468.0,-20.0,-5.0,269900679450.0,315486904209.10504,,,,90.0,-10.0,2.28,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,6095.0,16.89
20150102,016100,리더스코스메틱,KOSDAQ,Listed,,FICS  용기&nbsp;및&nbsp;포장,23900.0,24650.0,23800.0,24350.0,344684.0,8393055400.0,1.0,24350.0,415.0,19100894.0,695730900.0,379857550.0,93408450.0,-65730000.0,196891900.0,28563.0,15567.0,3836.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,016250,SGC E&C,KOSDAQ,Listed,,FICS  건설,28702.0,28702.0,27518.0,28283.0,47801.0,1351955683.0,1.0,28283.0,793.0,5036986.0,92614100.0,-19600200.0,0.0,-19600200.0,0.0,860.0,-185.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,016360,삼성증권,KOSPI,Listed,,FICS  증권,43260.0,43842.0,43066.0,43261.0,208846.0,9034886806.0,1.0,43261.0,73047.0,89300000.0,-2589895000.0,929006000.0,-203574550.0,428301250.0,1463430150.0,-57836.0,20684.0,-4553.0,,,,,20150331,27250.0,2896.0,2167.0,7960469900000.0,76972967651060.02,,,,3500.0,2450.0,12.54,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,89143.0,866.94
20150102,016380,KG스틸,KOSPI,Listed,,FICS  금속&nbsp;및&nbsp;광물,228907.0,239044.0,227237.0,235725.0,156013.0,36776164425.0,1.0,235725.0,5540.0,100008897.0,-5568160.0,5520000.0,0.0,0.0,5520000.0,-3887.0,4000.0,0.0,,,,,20150331,7230.0,257.0,150.0,2116488287211.0,3518450128659.566,,,,250.0,350.0,7.47,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,21163.0,66.24
20150102,016450,한세예스24홀딩스,KOSPI,Listed,,FICS  섬유&nbsp;및&nbsp;의복,12200.0,12450.0,11150.0,12450.0,47206.0,587714700.0,1.0,12450.0,1732.0,40000000.0,82387600.0,-145629500.0,-147221250.0,0.0,0.0,6798.0,-12149.0,-12279.0,,,,,20150331,8796.0,239.0,26.0,482880000000.0,1536137856000.0,,,,250.0,-101.0,-8.29,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,12072.0,218.12
20150102,016580,환인제약,KOSPI,Listed,,FICS  제약,23300.0,23300.0,22250.0,23250.0,41849.0,972989250.0,1.0,23250.0,2159.0,18600070.0,-17848450.0,200905150.0,0.0,108504250.0,-4694900.0,-854.0,8661.0,0.0,,,,,20150331,663.0,32.0,33.0,441937663200.0,494749213952.39996,,,,300.0,176.0,3.95,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,23760.0,11.95
20150102,016590,신대양제지,KOSPI,Listed,,FICS  종이&nbsp;및&nbsp;목재,3360.0,3530.0,3300.0,3530.0,59000.0,208270000.0,1.0,3530.0,5839.0,40297820.0,-3575200.0,119639100.0,0.0,0.0,0.0,-99.0,3453.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,016600,큐캐피탈,KOSDAQ,Listed,,FICS  창업투자&nbsp;및&nbsp;종금,320.0,323.0,314.0,319.0,58435.0,18640765.0,1.0,319.0,440.0,178247112.0,-817247.0,,0.0,0.0,0.0,-2561.0,,0.0,,,,,20150331,44.0,9.0,7.0,142597689600.0,188100612351.36,,,,,4.0,-1.73,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,800.0,31.91
20150102,016610,DB증권,KOSPI,Listed,,FICS  증권,3630.0,3710.0,3550.0,3690.0,133098.0,491131620.0,1.0,3690.0,4584.0,42446389.0,45289410.0,29250000.0,0.0,0.0,29250000.0,12458.0,8000.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,016670,디모아,KOSDAQ,Listed,,FICS  일반&nbsp;소프트웨어,47040.0,48156.0,46769.0,46939.0,46351.0,2175669589.0,1.0,46939.0,361.0,7594234.0,110859315.0,,0.0,0.0,0.0,63476.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,016710,대성홀딩스,KOSPI,Listed,,FICS  가스,10550.0,10900.0,10550.0,10750.0,12029.0,129311750.0,1.0,10750.0,1430.0,16089459.0,-40081500.0,87152750.0,40374850.0,45750050.0,0.0,-3722.0,8046.0,3722.0,,,,,20150331,1648.0,-83.0,-29.0,456409683453.0,814097952375.1161,,,,250.0,-148.0,5.67,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,28367.0,78.37
20150102,016740,두올,KOSDAQ,Listed,,FICS  자동차부품,,,,,,,1.0,,1000.0,28674024.0,,,,,,,,,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,016790,현대사료,KOSDAQ,Listed,,FICS  식료품,,,,,,,1.0,,1873.0,188471729.0,,,,,,,,,,,,,20150331,270.0,5.0,2.0,76142578516.0,103546292523.9084,,,,,1.0,88.99,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,404.0,35.99
20150102,016800,퍼시스,KOSPI,Listed,,FICS  내구소비재,30800.0,32000.0,30800.0,31700.0,3584.0,113612800.0,1.0,31700.0,5347.0,11500000.0,8616200.0,-10086750.0,0.0,4872100.0,-14612450.0,259.0,-326.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,016880,웅진,KOSPI,Listed,,FICS  미디어,1925.0,1925.0,1870.0,1900.0,45242.0,85959800.0,1.0,1900.0,2126.0,79927080.0,-1232420.0,-164430.0,0.0,0.0,-164430.0,-647.0,-87.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,016920,카스,KOSDAQ,Listed,,FICS  기계,0.0,0.0,0.0,1718.0,0.0,,1.0,,300.0,26493538.0,,,,,,,,,,,,,20150331,366.0,-10.0,-10.0,71559046138.0,184829860269.8402,,,,10.0,-38.0,-1.05,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2701.0,158.29
20150102,017000,신원종합개발,KOSDAQ,Listed,,FICS  건설,2740.0,2760.0,2650.0,2710.0,970164.0,2629144440.0,1.0,2710.0,418.0,11668027.0,27655506.0,,0.0,0.0,0.0,101629.0,,0.0,,,,,20150331,514.0,33.0,38.0,119107219616.0,232926078681.0496,,,,,325.0,3.16,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,10208.0,95.56
20150102,017040,광명전기,KOSPI,Listed,,FICS  전기장비,2450.0,2480.0,2350.0,2350.0,2269228.0,5332685800.0,1.0,2350.0,575.0,43337615.0,-218458420.0,,0.0,0.0,0.0,-91000.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,017180,명문제약,KOSPI,Listed,,FICS  제약,1972.0,1995.0,1950.0,1998.0,40825.0,81568350.0,1.0,1998.0,596.0,33953454.0,7761925.0,,0.0,0.0,0.0,3179.0,,0.0,,,,,20150331,499.0,5.0,-7.0,99279899496.0,258763130046.3744,,,,,-16.0,1.65,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2924.0,160.64
20150102,017250,인터엠,KOSDAQ,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,2539.0,2549.0,2490.0,2512.0,42837.0,107606544.0,1.0,2512.0,212.0,21045467.0,4857465.0,18793095.0,0.0,0.0,18793095.0,2070.0,8057.0,0.0,,,,,20150331,150.0,17.0,12.0,42322434137.0,92190958280.6271,,,,,57.0,7.16,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2011.0,117.83
20150102,017370,우신시스템,KOSPI,Listed,,FICS  자동차부품,2560.0,2585.0,2520.0,2585.0,24224.0,62619040.0,1.0,2585.0,1208.0,18314054.0,-3006775.0,,0.0,0.0,0.0,-1193.0,,0.0,,,,,20150331,1050.0,52.0,66.0,173965198946.0,460694639848.79724,,,,50.0,362.0,19.88,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,9499.0,164.82
20150102,017390,서울가스,KOSPI,Listed,,FICS  가스,139500.0,139500.0,139500.0,139500.0,4.0,558000.0,1.0,139500.0,3320.0,5000000.0,,,0.0,0.0,0.0,,,0.0,,,,,20150331,1963.0,-134.0,-74.0,1409605000000.0,1963861686000.0,,,,2500.0,-1495.0,2.73,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,281921.0,39.32
20150102,017480,삼현철강,KOSDAQ,Listed,,FICS  금속&nbsp;및&nbsp;광물,3775.0,3815.0,3725.0,3810.0,30488.0,116159280.0,1.0,3810.0,729.0,15702890.0,4028480.0,,0.0,0.0,0.0,1071.0,,0.0,,,,,20150331,531.0,10.0,14.0,197699385100.0,221225611926.9,,,,300.0,87.0,3.33,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,12590.0,11.9
20150102,017510,세명전기,KOSDAQ,Listed,,FICS  전기장비,3870.0,3890.0,3770.0,3770.0,166084.0,626136680.0,1.0,3770.0,1419.0,15246000.0,-15529730.0,,0.0,0.0,0.0,-4074.0,,0.0,,,,,20150331,65.0,19.0,18.0,87069906000.0,107566161872.40001,,,,80.0,120.0,12.43,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,5711.0,23.54
20150102,017550,수산세보틱스,KOSPI,Listed,,FICS  기계,1495.0,1525.0,1490.0,1490.0,165214.0,246168860.0,1.0,1490.0,1132.0,62399130.0,-9247340.0,,0.0,0.0,0.0,-6148.0,,0.0,,,,,20150331,526.0,41.0,39.0,192126921270.0,269995962460.731,,,,10.0,63.0,6.5,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,3079.0,40.53
20150102,017650,대림제지,KOSDAQ,Listed,,FICS  종이&nbsp;및&nbsp;목재,4365.0,4410.0,4330.0,4405.0,17521.0,77180005.0,1.0,4405.0,681.0,9000000.0,6233885.0,,0.0,0.0,0.0,1423.0,,0.0,,,,,20150331,432.0,9.0,13.0,304578000000.0,353767347000.0,,,,100.0,149.0,4.9,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,33842.0,16.15
20150102,017670,SK텔레콤,KOSPI,Listed,,FICS  무선통신,46239.0,47361.0,46067.0,47016.0,690730.0,32475361680.0,1.0,47016.0,116845.0,214790053.0,-1924604000.0,2736305000.0,5277902500.0,2353741500.0,-3190453000.0,-7048.0,9915.0,19384.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,017800,현대엘리베이터,KOSPI,Listed,,FICS  기계,38139.0,38699.0,36397.0,36398.0,340032.0,12376484736.0,1.0,36398.0,35925.0,39092385.0,-5206551500.0,1143483900.0,28850600.0,717639500.0,-626814000.0,-86872.0,19512.0,486.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,017810,풀무원,KOSPI,Listed,,FICS  식료품,10950.0,11300.0,10950.0,11200.0,3462.0,38774400.0,1.0,11200.0,5035.0,38120542.0,-60283500.0,2514000.0,0.0,0.0,-10874000.0,-539.0,22.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,017860,DS단석,KOSDAQ,Listed,,FICS  화학,,,,,,,1.0,,3446.0,17584212.0,,,,,,,,,,,,,20150331,2548.0,14.0,-14.0,274753312500.0,749994117131.2501,,,,,-83.0,-4.35,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,15625.0,172.97
20150102,017890,한국알콜,KOSDAQ,Listed,,FICS  화학,4950.0,5030.0,4850.0,4865.0,39234.0,190873410.0,1.0,4865.0,2299.0,21273506.0,-9053750.0,-4749435.0,0.0,0.0,0.0,-1847.0,-972.0,0.0,,,,,20150331,1063.0,105.0,127.0,556578737478.0,655649752749.084,,,,110.0,494.0,6.32,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,26163.0,17.8
20150102,017900,광전자,KOSPI,Listed,,FICS  전자&nbsp;장비&nbsp;및&nbsp;기기,1640.0,1640.0,1605.0,1610.0,25458.0,40987380.0,1.0,1610.0,1058.0,57943763.0,3509375.0,,0.0,0.0,0.0,2166.0,,0.0,,,,,20150331,330.0,0.0,26.0,275001099198.0,302941210876.5168,,,,50.0,44.0,3.2,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,4746.0,10.16
20150102,017940,E1,KOSPI,Listed,,FICS  석유&nbsp;및&nbsp;가스,69100.0,69300.0,68300.0,68700.0,4629.0,318012300.0,1.0,68700.0,5865.0,6860000.0,2535500.0,-42657800.0,26449500.0,18376900.0,-35889700.0,37.0,-624.0,384.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,017960,한국카본,KOSPI,Listed,,FICS  화학,5770.0,5810.0,5690.0,5790.0,89452.0,517927080.0,1.0,5790.0,14612.0,51908452.0,6676810.0,-10600940.0,0.0,51480.0,-60193840.0,1166.0,-1842.0,0.0,,,,,20150331,2390.0,340.0,250.0,589472380912.0,1034818764691.016,,,,130.0,539.0,13.11,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,11356.0,75.55
20150102,018000,유니슨,KOSDAQ,Listed,,FICS  에너지&nbsp;시설&nbsp;및&nbsp;서비스,1954.0,1954.0,1879.0,1917.0,44481.0,85270077.0,1.0,1917.0,2704.0,221714282.0,5213915.0,,0.0,0.0,0.0,2020.0,,0.0,,,,,20150331,163.0,-28.0,-51.0,95337141260.0,265227926985.32,,,,,-27.0,-24.48,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,430.0,178.2
20150102,018120,진로발효,KOSDAQ,Listed,,FICS  음료,29697.0,29697.0,29194.0,29497.0,6380.0,188190860.0,1.0,29497.0,1194.0,6621120.0,25225000.0,16390050.0,12778150.0,3685200.0,-8820000.0,853.0,562.0,436.0,,,,,20150331,233.0,20.0,18.0,89391741120.0,103077616685.472,,,,1100.0,266.0,14.56,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,13501.0,15.31
20150102,018250,애경산업,KOSDAQ,Listed,,FICS  개인생활용품,,,,,,,1.0,,3623.0,26409935.0,,,,,,,,,,,,,20150331,1669.0,38.0,43.0,397627981360.0,478982666346.25604,,,,580.0,19.0,7.73,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,15056.0,20.46
20150102,018260,삼성에스디에스,KOSPI,Listed,,FICS  IT&nbsp;서비스,298000.0,319000.0,295000.0,318000.0,684126.0,217552068000.0,1.0,318000.0,136184.0,77377800.0,-51285180500.0,51615107000.0,14157901500.0,6974319500.0,10658662500.0,-165668.0,166642.0,45355.0,,,,,20150331,36702.0,2415.0,2266.0,9877353547800.0,13090456656899.34,,,,2900.0,2731.0,8.22,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,127651.0,32.53
20150102,018290,브이티,KOSDAQ,Listed,,FICS  개인생활용품,9544.0,9683.0,9339.0,9512.0,483776.0,4601677312.0,1.0,9512.0,6834.0,34941838.0,1947665.0,,0.0,0.0,0.0,3471.0,,0.0,,,,,20150331,1219.0,163.0,88.0,284985630728.0,392653202017.03845,,,,,351.0,38.73,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,8156.0,37.78
20150102,018310,삼목에스폼,KOSDAQ,Listed,,FICS  건축자재,28232.0,30271.0,28096.0,29637.0,100943.0,2991647691.0,1.0,29637.0,3057.0,14700000.0,252948450.0,-114951900.0,0.0,3415150.0,77382000.0,7717.0,-3473.0,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,018470,조일알미늄,KOSPI,Listed,,FICS  금속&nbsp;및&nbsp;광물,978.0,992.0,968.0,983.0,20812.0,20458196.0,1.0,983.0,1615.0,126631721.0,2275010.0,,0.0,0.0,0.0,2220.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,018500,동원금속,KOSPI,Listed,,FICS  자동차부품,1654.0,1658.0,1644.0,1654.0,41386.0,68452444.0,1.0,1654.0,638.0,46754933.0,748710.0,,0.0,0.0,0.0,423.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,018620,우진비앤지,KOSDAQ,Listed,,FICS  제약,2082.0,2136.0,1982.0,2139.0,287307.0,614549673.0,1.0,2139.0,248.0,28889293.0,-7865405.0,,0.0,0.0,0.0,-2190.0,,0.0,,,,,20150331,132.0,-8.0,-13.0,27935946331.0,48904667647.0486,,,,,-29.0,-19.41,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,967.0,75.06
20150102,018670,SK가스,KOSPI,Listed,,FICS  석유&nbsp;및&nbsp;가스,91816.0,91816.0,84338.0,86259.0,73968.0,6380405712.0,1.0,86259.0,22049.0,9245244.0,-889005000.0,-901563900.0,-674285700.0,-115003300.0,-141187300.0,-9852.0,-9936.0,-7404.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,018680,서울제약,KOSDAQ,Listed,,FICS  제약,9644.0,9678.0,9504.0,9679.0,3297.0,31911663.0,1.0,9679.0,363.0,11659319.0,24680.0,,0.0,0.0,0.0,3.0,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,018700,바른손,KOSDAQ,Listed,,FICS  개인생활용품,4429.0,4583.0,4378.0,4550.0,735000.0,3344250000.0,1.0,4550.0,331.0,35119757.0,-6997795.0,,0.0,0.0,0.0,-4934.0,,0.0,,,,,20150331,178.0,2.0,24.0,33644727206.0,47163178597.3708,,,,,68.0,-12.92,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,958.0,40.18
20150102,018880,한온시스템,KOSPI,Listed,,FICS  자동차부품,8774.0,8979.0,8747.0,8839.0,793941.0,7017644499.0,1.0,8839.0,25691.0,678762552.0,2576735650.0,-2755471800.0,-1671598550.0,-196210650.0,-703199600.0,54094.0,-57891.0,-35102.0,,,,,20150331,27010.0,747.0,133.0,1918182971952.0,6630583079146.478,,,,177.0,42.0,-11.35,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,2826.0,245.67
20150102,019010,베뉴지,KOSDAQ,Listed,,FICS  호텔&nbsp;및&nbsp;레저,995.0,995.0,960.0,990.0,6763.0,6695370.0,1.0,990.0,1183.0,48200000.0,1202800.0,,0.0,0.0,0.0,124.0,,0.0,,,,,20150331,107.0,14.0,322.0,416689000000.0,698245757300.0,,,,50.0,650.0,13.71,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,8645.0,67.57
20150102,019170,신풍제약,KOSPI,Listed,,FICS  제약,4290.0,4360.0,4250.0,4275.0,20386.0,87150150.0,1.0,4275.0,7825.0,52984990.0,2999285.0,-3531120.0,0.0,0.0,-3531120.0,691.0,-819.0,0.0,,,,,20150331,626.0,72.0,64.0,272289863610.0,352043564661.36896,,,,,116.0,-1.61,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,5139.0,29.29
20150102,019175,신풍제약우,KOSPI,Listed,,기준 분기는,2905.0,2905.0,2900.0,2900.0,57.0,165300.0,1.0,2900.0,7825.0,2200000.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,,,
20150102,019180,티에이치엔,KOSPI,Listed,,FICS  자동차부품,1420.0,1420.0,1360.0,1385.0,939.0,1300515.0,1.0,1385.0,1404.0,18000000.0,,,0.0,0.0,0.0,,,0.0,,,,,20150331,2769.0,216.0,222.0,188100000000.0,575228610000.0,,,,60.0,1234.0,30.85,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,10450.0,205.81
20150102,019210,와이지-원,KOSDAQ,Listed,,FICS  기계,9330.0,9390.0,9230.0,9240.0,55456.0,512413440.0,1.0,9240.0,1856.0,33573819.0,-8181250.0,189897460.0,6328340.0,60966670.0,119029200.0,-865.0,20310.0,677.0,,,,,20150331,1688.0,226.0,108.0,364880264892.0,1041404764028.2572,,,,160.0,287.0,4.89,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,10868.0,185.41
20150102,019440,세아특수강,KOSPI,Listed,,FICS  금속&nbsp;및&nbsp;광물,23850.0,24200.0,23500.0,24100.0,7872.0,189715200.0,1.0,24100.0,1347.0,8570000.0,-3261250.0,3204450.0,-81747950.0,10580650.0,51757900.0,-134.0,110.0,-3445.0,,,,,20150331,2414.0,107.0,76.0,345850920000.0,672783794676.0,,,,1000.0,852.0,5.83,1093.5999755859375,2.122999906539917,2.798,52.689998626708984,91.08000183105469,,1186.0,,20150331,40356.0,94.53
