Date,Code,PER_x,PBR_x,EPS_x,BPS_x,ROE,MktCap_x,SharesOut_x,Inst_Net_Qty,Frgn_Net_Qty,NPS_Net_Qty,Inst_Net_Amt,Frgn_Net_Amt,Cum5_Net_Qty,Cum20_Net_Qty,Cum60_Net_Qty,SectorCode_x,SectorRet_1D_x,Sector_PER_Avg_x,Sector_PBR_Avg_x,Sector_Turnover_x,KOSDAQ_Ret_1D_x,USDKRW_x,WTI_x,KR10Y_x,VIX_x,PER_y,PBR_y,EPS_y,BPS_y,MktCap_y,SharesOut_y,SectorCode_y,SectorRet_1D_y,Sector_PER_Avg_y,Sector_PBR_Avg_y,Sector_Turnover_y,KOSDAQ_Ret_1D_y,USDKRW_y,WTI_y,KR10Y_y,VIX_y
2015-01-15,178920,,,,,,,,,,,,,,,,,,,,,,,,,,12.93,1.57,699.0,5772.0,265471550880.0,29366322.0,,0.029998779296875,,,,,,,,
2015-01-15,018670,,,,,,,,,,,,,,,,,,,,,,,,,,7.42,0.7,12162.0,128469.0,785832322000.0,8712110.0,,0.029998779296875,,,,,,,,
2015-01-15,001740,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.84,0.0,10347.0,2151786899490.0,248187647.0,,0.029998779296875,,,,,,,,
2015-01-15,001745,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1596754400.0,113648.0,,0.029998779296875,,,,,,,,
2015-01-15,033630,,,,,,,,,,,,,,,,,,,,,,,,,,102.38,1.13,42.0,3810.0,1272624074100.0,295959087.0,,0.029998779296875,,,,,,,,
2015-01-15,003605,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50992000000.0,509920.0,,0.029998779296875,,,,,,,,
2015-01-15,096770,,,,,,,,,,,,,,,,,,,,,,,,,,10.56,0.49,7832.0,169019.0,7646902142800.0,92465564.0,,0.029998779296875,,,,,,,,
2015-01-15,096775,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,60548661000.0,1248426.0,,0.029998779296875,,,,,,,,
2015-01-15,001510,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.75,0.0,1162.0,278501938770.0,320117171.0,,0.029998779296875,,,,,,,,
2015-01-15,001515,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3169136340.0,3912514.0,,0.029998779296875,,,,,,,,
2015-01-15,066270,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.09,0.0,3501.0,317455244300.0,43427530.0,,0.029998779296875,,,,,,,,
2015-01-15,006120,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.14,0.0,53719.0,1271425867000.0,20843047.0,,0.029998779296875,,,,,,,,
2015-01-15,006125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,71273262500.0,2817125.0,,0.029998779296875,,,,,,,,
2015-01-15,017670,,,,,,,,,,,,,,,,,,,,,,,,,,11.57,1.61,23211.0,166602.0,21680223403500.0,80745711.0,,0.029998779296875,,,,,,,,
2015-01-15,000660,,,,,,,,,,,,,,,,,,,,,,,,,,12.24,2.69,4045.0,18399.0,36036117067500.0,728002365.0,,0.029998779296875,,,,,,,,
2015-01-15,048550,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.8,0.0,769.0,256526889950.0,69425410.0,,0.029998779296875,,,,,,,,
2015-01-15,051980,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.59,0.0,2118.0,23154586850.0,18449870.0,,0.029998779296875,,,,,,,,
2015-01-15,036540,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.23,0.0,3247.0,249606830320.0,62715284.0,,0.029998779296875,,,,,,,,
2015-01-15,011810,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,182056086000.0,29845260.0,,0.029998779296875,,,,,,,,
2015-01-15,077970,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,172686499830.0,49198433.0,,0.029998779296875,,,,,,,,
2015-01-15,071970,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,161175713970.0,114309017.0,,0.029998779296875,,,,,,,,
2015-01-15,194860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,002710,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.25,0.0,10778.0,50920000000.0,19000000.0,,0.029998779296875,,,,,,,,
2015-01-15,032540,,,,,,,,,,,,,,,,,,,,,,,,,,61.63,0.42,40.0,5883.0,34341416185.0,13931609.0,,0.029998779296875,,,,,,,,
2015-01-15,048770,,,,,,,,,,,,,,,,,,,,,,,,,,150.97,4.31,62.0,2174.0,120744000000.0,12900000.0,,0.029998779296875,,,,,,,,
2015-01-15,024070,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,0.68,328.0,7812.0,80088153600.0,15025920.0,,0.029998779296875,,,,,,,,
2015-01-15,057030,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,1.03,220.0,3890.0,65658605425.0,16312697.0,,0.029998779296875,,,,,,,,
2015-01-15,040300,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,0.61,78.0,4274.0,109200000000.0,42000000.0,,0.029998779296875,,,,,,,,
2015-01-15,052220,,,,,,,,,,,,,,,,,,,,,,,,,,30.55,2.08,145.0,2134.0,101890000000.0,23000000.0,,0.029998779296875,,,,,,,,
2015-01-15,079940,,,,,,,,,,,,,,,,,,,,,,,,,,13.98,2.11,465.0,3078.0,87981946000.0,13535684.0,,0.029998779296875,,,,,,,,
2015-01-15,078890,,,,,,,,,,,,,,,,,,,,,,,,,,11.83,1.44,775.0,6361.0,109974929680.0,11992904.0,,0.029998779296875,,,,,,,,
2015-01-15,000500,,,,,,,,,,,,,,,,,,,,,,,,,,10.04,0.34,2227.0,64808.0,92983755450.0,4160347.0,,0.029998779296875,,,,,,,,
2015-01-15,030270,,,,,,,,,,,,,,,,,,,,,,,,,,21.15,0.48,417.0,18564.0,10584000000.0,1200000.0,,0.029998779296875,,,,,,,,
2015-01-15,192410,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,1.48,1366.0,10411.0,37064720000.0,2406800.0,,0.029998779296875,,,,,,,,
2015-01-15,024840,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,0.61,151.0,616.0,39721597520.0,106207480.0,,0.029998779296875,,,,,,,,
2015-01-15,035250,,,,,,,,,,,,,,,,,,,,,,,,,,21.01,2.62,1468.0,11767.0,6600064425000.0,213940500.0,,0.029998779296875,,,,,,,,
2015-01-15,094480,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.1,0.0,1024.0,129576494010.0,30888318.0,,0.029998779296875,,,,,,,,
2015-01-15,000860,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,0.91,6180.0,56316.0,331500000000.0,6500000.0,,0.029998779296875,,,,,,,,
2015-01-15,063080,,,,,,,,,,,,,,,,,,,,,,,,,,61.52,5.58,2313.0,25518.0,928134104800.0,6522376.0,,0.029998779296875,,,,,,,,
2015-01-15,000800,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.63,0.0,7625.0,171855014400.0,35803128.0,,0.029998779296875,,,,,,,,
2015-01-15,039240,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,0.55,1201.0,12983.0,35500000000.0,5000000.0,,0.029998779296875,,,,,,,,
2015-01-15,008020,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,0.62,632.0,9795.0,214956197170.0,35181047.0,,0.029998779296875,,,,,,,,
2015-01-15,192520,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,886156305600.0,78420912.0,,0.029998779296875,,,,,,,,
2015-01-15,053950,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.12,0.0,1126.0,23992048460.0,10038514.0,,0.029998779296875,,,,,,,,
2015-01-15,002100,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,0.66,782.0,7237.0,103035812500.0,21691750.0,,0.029998779296875,,,,,,,,
2015-01-15,012320,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,0.67,14243.0,142080.0,329313600000.0,3484800.0,,0.029998779296875,,,,,,,,
2015-01-15,009450,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,1.6,880.0,14550.0,297467558500.0,12739510.0,,0.029998779296875,,,,,,,,
2015-01-15,011040,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,1.89,1596.0,12764.0,319927500000.0,13275000.0,,0.029998779296875,,,,,,,,
2015-01-15,000050,,,,,,,,,,,,,,,,,,,,,,,,,,29.07,0.67,5865.0,255370.0,467430353500.0,2741527.0,,0.029998779296875,,,,,,,,
2015-01-15,139050,,,,,,,,,,,,,,,,,,,,,,,,,,89.66,1.76,29.0,1478.0,40882225800.0,15723933.0,,0.029998779296875,,,,,,,,
2015-01-15,012610,,,,,,,,,,,,,,,,,,,,,,,,,,16.29,1.04,280.0,4381.0,184207424400.0,40396365.0,,0.029998779296875,,,,,,,,
2015-01-15,009140,,,,,,,,,,,,,,,,,,,,,,,,,,16.71,0.55,1206.0,36920.0,31651559550.0,1570797.0,,0.029998779296875,,,,,,,,
2015-01-15,024910,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,1.6,1690.0,5538.0,155757200000.0,17560000.0,,0.029998779296875,,,,,,,,
2015-01-15,013580,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.23,0.0,41932.0,86004634410.0,8930907.0,,0.029998779296875,,,,,,,,
2015-01-15,012200,,,,,,,,,,,,,,,,,,,,,,,,,,24.34,0.97,175.0,4387.0,138876000000.0,32600000.0,,0.029998779296875,,,,,,,,
2015-01-15,012205,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3353000000.0,1400000.0,,0.029998779296875,,,,,,,,
2015-01-15,004200,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.34,0.0,5956.0,40000000000.0,20000000.0,,0.029998779296875,,,,,,,,
2015-01-15,089890,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.74,0.0,1694.0,23747594400.0,8050032.0,,0.029998779296875,,,,,,,,
2015-01-15,002140,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,0.76,196.0,2661.0,50751729875.0,24939425.0,,0.029998779296875,,,,,,,,
2015-01-15,049720,,,,,,,,,,,,,,,,,,,,,,,,,,55.58,1.71,26.0,847.0,20663500000.0,14300000.0,,0.029998779296875,,,,,,,,
2015-01-15,010130,,,,,,,,,,,,,,,,,,,,,,,,,,16.69,1.91,25352.0,221659.0,7982010000000.0,18870000.0,,0.029998779296875,,,,,,,,
2015-01-15,002240,,,,,,,,,,,,,,,,,,,,,,,,,,23.88,0.62,1681.0,64272.0,602250000000.0,15000000.0,,0.029998779296875,,,,,,,,
2015-01-15,014570,,,,,,,,,,,,,,,,,,,,,,,,,,64.85,0.98,65.0,4311.0,46365000000.0,11000000.0,,0.029998779296875,,,,,,,,
2015-01-15,009810,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.36,0.0,1088.0,43787724675.0,29686593.0,,0.029998779296875,,,,,,,,
2015-01-15,098460,,,,,,,,,,,,,,,,,,,,,,,,,,28.82,4.11,1563.0,10954.0,605312117550.0,13436451.0,,0.029998779296875,,,,,,,,
2015-01-15,001290,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.38,0.0,2220.0,54367718151.0,63737067.0,,0.029998779296875,,,,,,,,
2015-01-15,121440,,,,,,,,,,,,,,,,,,,,,,,,,,333.77,2.23,77.0,11521.0,947021073300.0,36849069.0,,0.029998779296875,,,,,,,,
2015-01-15,009290,,,,,,,,,,,,,,,,,,,,,,,,,,19.24,1.88,538.0,5518.0,542555807850.0,52420851.0,,0.029998779296875,,,,,,,,
2015-01-15,014200,,,,,,,,,,,,,,,,,,,,,,,,,,18.26,0.46,86.0,3389.0,30017211510.0,19119243.0,,0.029998779296875,,,,,,,,
2015-01-15,017040,,,,,,,,,,,,,,,,,,,,,,,,,,17.48,1.6,133.0,1451.0,100759954875.0,43337615.0,,0.029998779296875,,,,,,,,
2015-01-15,017900,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.48,0.0,3617.0,101401585250.0,57943763.0,,0.029998779296875,,,,,,,,
2015-01-15,037710,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,1.23,30356.0,255432.0,502400000000.0,1600000.0,,0.029998779296875,,,,,,,,
2015-01-15,192530,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,468002439840.0,51316057.0,,0.029998779296875,,,,,,,,
2015-01-15,026910,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.52,0.0,4387.0,14508242325.0,6405405.0,,0.029998779296875,,,,,,,,
2015-01-15,090150,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,0.52,306.0,4159.0,21007004775.0,9658393.0,,0.029998779296875,,,,,,,,
2015-01-15,140910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,208710,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10684500000.0,5100000.0,,0.029998779296875,,,,,,,,
2015-01-15,205100,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11550000000.0,4200000.0,,0.029998779296875,,,,,,,,
2015-01-15,030610,,,,,,,,,,,,,,,,,,,,,,,,,,25.51,0.51,325.0,16349.0,298440000000.0,36000000.0,,0.029998779296875,,,,,,,,
2015-01-15,053270,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,0.46,179.0,2969.0,27118018380.0,19794174.0,,0.029998779296875,,,,,,,,
2015-01-15,007690,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,0.69,5335.0,60985.0,244626933600.0,5810616.0,,0.029998779296875,,,,,,,,
2015-01-15,005320,,,,,,,,,,,,,,,,,,,,,,,,,,12.13,3.41,948.0,3375.0,54005426000.0,4696124.0,,0.029998779296875,,,,,,,,
2015-01-15,001140,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.47,0.0,28889.0,13919969200.0,1027304.0,,0.029998779296875,,,,,,,,
2015-01-15,066620,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,1.53,1458.0,8746.0,100125000000.0,7500000.0,,0.029998779296875,,,,,,,,
2015-01-15,043650,,,,,,,,,,,,,,,,,,,,,,,,,,18.96,0.57,317.0,10623.0,107328407040.0,17858304.0,,0.029998779296875,,,,,,,,
2015-01-15,006050,,,,,,,,,,,,,,,,,,,,,,,,,,29.18,0.63,34.0,1576.0,29721348704.0,29961037.0,,0.029998779296875,,,,,,,,
2015-01-15,060480,,,,,,,,,,,,,,,,,,,,,,,,,,9.61,0.62,256.0,3966.0,27281400000.0,11090000.0,,0.029998779296875,,,,,,,,
2015-01-15,078130,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,0.38,1821.0,17273.0,13220000000.0,2000000.0,,0.029998779296875,,,,,,,,
2015-01-15,044180,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.17,0.0,113.0,17921332044.0,135767667.0,,0.029998779296875,,,,,,,,
2015-01-15,002720,,,,,,,,,,,,,,,,,,,,,,,,,,21.79,0.68,112.0,3609.0,38719647520.0,15868708.0,,0.029998779296875,,,,,,,,
2015-01-15,053740,,,,,,,,,,,,,,,,,,,,,,,,,,12.27,2.4,2026.0,10369.0,244822200000.0,9852000.0,,0.029998779296875,,,,,,,,
2015-01-15,019010,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.27,0.0,34905.0,46175600000.0,4820000.0,,0.029998779296875,,,,,,,,
2015-01-15,186230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,014530,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,0.75,3711.0,32556.0,84732690600.0,3486942.0,,0.029998779296875,,,,,,,,
2015-01-15,002250,,,,,,,,,,,,,,,,,,,,,,,,,,31.52,0.67,414.0,19429.0,154745882100.0,11857922.0,,0.029998779296875,,,,,,,,
2015-01-15,900070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,014280,,,,,,,,,,,,,,,,,,,,,,,,,,17.74,1.48,3586.0,42876.0,308839310400.0,4855964.0,,0.029998779296875,,,,,,,,
2015-01-15,014285,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2937577500.0,117975.0,,0.029998779296875,,,,,,,,
2015-01-15,053260,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,0.55,443.0,5135.0,52696800000.0,18720000.0,,0.029998779296875,,,,,,,,
2015-01-15,008870,,,,,,,,,,,,,,,,,,,,,,,,,,64.91,0.41,493.0,78478.0,32000000000.0,1000000.0,,0.029998779296875,,,,,,,,
2015-01-15,058370,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.97,0.0,286.0,23618366271.0,41950917.0,,0.029998779296875,,,,,,,,
2015-01-15,001570,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,1.1,20.0,1137.0,49191635000.0,39353308.0,,0.029998779296875,,,,,,,,
2015-01-15,165270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,002990,,,,,,,,,,,,,,,,,,,,,,,,,,10.59,4.55,2039.0,4744.0,734781996000.0,34017685.0,,0.029998779296875,,,,,,,,
2015-01-15,002995,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4924682100.0,292266.0,,0.029998779296875,,,,,,,,
2015-01-15,011780,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.93,0.0,44031.0,2589753735000.0,30467691.0,,0.029998779296875,,,,,,,,
2015-01-15,011785,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,131521641000.0,3023486.0,,0.029998779296875,,,,,,,,
2015-01-15,130500,,,,,,,,,,,,,,,,,,,,,,,,,,11.03,0.83,282.0,3734.0,21770000000.0,7000000.0,,0.029998779296875,,,,,,,,
2015-01-15,001210,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.75,0.0,23865.0,124143115450.0,6916051.0,,0.029998779296875,,,,,,,,
2015-01-15,073240,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,1.34,695.0,6882.0,1455116985180.0,157993158.0,,0.029998779296875,,,,,,,,
2015-01-15,036190,,,,,,,,,,,,,,,,,,,,,,,,,,12.45,2.45,3855.0,19603.0,288000000000.0,6000000.0,,0.029998779296875,,,,,,,,
2015-01-15,049080,,,,,,,,,,,,,,,,,,,,,,,,,,12.86,2.98,906.0,3908.0,206256504650.0,17704421.0,,0.029998779296875,,,,,,,,
2015-01-15,035460,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,0.83,286.0,2341.0,27957813000.0,14337340.0,,0.029998779296875,,,,,,,,
2015-01-15,092440,,,,,,,,,,,,,,,,,,,,,,,,,,10.77,1.01,674.0,7168.0,211992000000.0,29200000.0,,0.029998779296875,,,,,,,,
2015-01-15,000270,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,1.05,9425.0,49967.0,21281575717500.0,405363347.0,,0.029998779296875,,,,,,,,
2015-01-15,024110,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,0.59,1266.0,22139.0,7247145909500.0,553217245.0,,0.029998779296875,,,,,,,,
2015-01-15,004540,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,0.81,661.0,5451.0,108192801120.0,24367748.0,,0.029998779296875,,,,,,,,
2015-01-15,004545,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1856431200.0,366160.0,,0.029998779296875,,,,,,,,
2015-01-15,151910,,,,,,,,,,,,,,,,,,,,,,,,,,29.31,2.38,423.0,5204.0,149334502000.0,12043105.0,,0.029998779296875,,,,,,,,
2015-01-15,121600,,,,,,,,,,,,,,,,,,,,,,,,,,95.76,1.98,165.0,8000.0,114269107600.0,7232222.0,,0.029998779296875,,,,,,,,
2015-01-15,039860,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.91,0.0,1193.0,132268040680.0,22571338.0,,0.029998779296875,,,,,,,,
2015-01-15,091970,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,0.66,388.0,4778.0,31752000000.0,10080000.0,,0.029998779296875,,,,,,,,
2015-01-15,051490,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,0.53,357.0,4909.0,36849000000.0,14200000.0,,0.029998779296875,,,,,,,,
2015-01-15,007460,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.85,0.0,370.0,18713820965.0,10425527.0,,0.029998779296875,,,,,,,,
2015-01-15,089600,,,,,,,,,,,,,,,,,,,,,,,,,,33.88,3.61,726.0,6815.0,202862227200.0,8246432.0,,0.029998779296875,,,,,,,,
2015-01-15,138610,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.12,0.0,1731.0,29089173960.0,4074114.0,,0.029998779296875,,,,,,,,
2015-01-15,130580,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,2.16,196.0,1482.0,49203000000.0,15400000.0,,0.029998779296875,,,,,,,,
2015-01-15,036800,,,,,,,,,,,,,,,,,,,,,,,,,,14.51,3.79,2006.0,7672.0,291000000000.0,10000000.0,,0.029998779296875,,,,,,,,
2015-01-15,192240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029998779296875,,,,,,,,
2015-01-15,001260,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.71,0.0,3620.0,21299045550.0,8271474.0,,0.029998779296875,,,,,,,,
2015-01-15,008350,,,,,,,,,,,,,,,,,,,,,,,,,,13.16,1.79,87.0,641.0,126155058050.0,110179090.0,,0.029998779296875,,,,,,,,
2015-01-15,008355,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1140732450.0,307890.0,,0.029998779296875,,,,,,,,
2015-01-15,004270,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.58,0.0,21717.0,45265200000.0,3621216.0,,0.029998779296875,,,,,,,,
2015-01-15,003920,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.73,0.0,932139.0,489600000000.0,720000.0,,0.029998779296875,,,,,,,,
2015-01-15,003925,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42915465000.0,166662.0,,0.029998779296875,,,,,,,,
2015-01-15,002070,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.38,0.0,20493.0,53501291550.0,6867945.0,,0.029998779296875,,,,,,,,
2015-01-15,025860,,,,,,,,,,,,,,,,,,,,,,,,,,34.22,1.3,270.0,7132.0,459032509320.0,49678843.0,,0.029998779296875,,,,,,,,
2015-01-15,091590,,,,,,,,,,,,,,,,,,,,,,,,,,10.34,0.54,496.0,9470.0,60226200000.0,11740000.0,,0.029998779296875,,,,,,,,
2015-01-15,168330,,,,,,,,,,,,,,,,,,,,,,,,,,21.69,9.27,2287.0,5353.0,958977907200.0,19334232.0,,0.029998779296875,,,,,,,,
2015-01-15,037340,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.58,0.0,401.0,84843287540.0,46236124.0,,0.029998779296875,,,,,,,,
2015-01-15,095660,,,,,,,,,,,,,,,,,,,,,,,,,,10.19,1.64,2168.0,13474.0,484321676800.0,21915008.0,,0.029998779296875,,,,,,,,
2015-01-15,104200,,,,,,,,,,,,,,,,,,,,,,,,,,18.96,3.79,662.0,3314.0,169770752500.0,13527550.0,,0.029998779296875,,,,,,,,
2015-01-15,042420,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,0.73,2482.0,20587.0,136895146700.0,9156866.0,,0.029998779296875,,,,,,,,
2015-01-15,085910,,,,,,,,,,,,,,,,,,,,,,,,,,15.97,0.71,284.0,6422.0,45057850765.0,9935579.0,,0.029998779296875,,,,,,,,
2015-01-15,092730,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,3.57,258.0,4066.0,108187936500.0,7461237.0,,0.029998779296875,,,,,,,,
2015-01-15,101400,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.32,0.0,1672.0,18490318000.0,8404690.0,,0.029998779296875,,,,,,,,
2015-01-15,153460,,,,,,,,,,,,,,,,,,,,,,,,,,25.47,1.21,245.0,5146.0,30339853440.0,4862156.0,,0.029998779296875,,,,,,,,
2015-01-15,007390,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,291.0,45119627510.0,38729294.0,,0.029998779296875,,,,,,,,
2015-01-15,033640,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.52,0.0,5829.0,193589293380.0,21825174.0,,0.029998779296875,,,,,,,,
2015-01-15,087730,,,,,,,,,,,,,,,,,,,,,,,,,,19.92,4.09,738.0,3594.0,42042000000.0,2860000.0,,0.029998779296875,,,,,,,,
2015-01-15,005720,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,0.81,13309.0,107713.0,445201487500.0,5088017.0,,0.029998779296875,,,,,,,,
2015-01-15,005725,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14150358000.0,360060.0,,0.029998779296875,,,,,,,,
2015-01-15,002350,,,,,,,,,,,,,,,,,,,,,,,,,,11.33,1.78,1227.0,7819.0,1340180690300.0,96415877.0,,0.029998779296875,,,,,,,,
2015-01-15,002355,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34190000000.0,6500000.0,,0.029998779296875,,,,,,,,
2015-01-15,073070,,,,,,,,,,,,,,,,,,,,,,,,,,28.46,1.44,140.0,2767.0,57782500000.0,14500000.0,,0.029998779296875,,,,,,,,
2015-01-15,110570,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.01,0.0,312.0,42170836478.0,134302027.0,,0.029998779296875,,,,,,,,
2015-01-15,089140,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,1.09,589.0,4561.0,28855000000.0,5800000.0,,0.029998779296875,,,,,,,,
2015-01-15,139670,,,,,,,,,,,,,,,,,,,,,,,,,,10.79,2.11,621.0,3174.0,47013303700.0,7016911.0,,0.029998779296875,,,,,,,,
2015-01-15,137940,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,1.03,558.0,4056.0,33942017760.0,8149344.0,,0.029998779296875,,,,,,,,
2015-01-15,092600,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.95,0.0,3647.0,45876375000.0,13297500.0,,0.029998779296875,,,,,,,,
2015-01-15,041140,,,,,,,,,,,,,,,,,,,,,,,,,,23.58,4.96,581.0,2761.0,484614511400.0,35373322.0,,0.029998779296875,,,,,,,,
2015-01-15,090350,,,,,,,,,,,,,,,,,,,,,,,,,,16.24,0.83,577.0,11271.0,187400000000.0,20000000.0,,0.029998779296875,,,,,,,,
2015-01-15,090355,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3135363020.0,463126.0,,0.029998779296875,,,,,,,,
2015-01-15,000320,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,1.21,2499.0,19825.0,316766664000.0,13198611.0,,0.029998779296875,,,,,,,,
2015-01-15,000327,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2193198000.0,92540.0,,0.029998779296875,,,,,,,,
2015-01-15,000325,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2667600000.0,185250.0,,0.029998779296875,,,,,,,,
2015-01-15,006280,,,,,,,,,,,,,,,,,,,,,,,,,,21.91,1.91,6140.0,70432.0,1571839361000.0,11686538.0,,0.029998779296875,,,,,,,,
